gi,gj,n_all,n_recent,n_species,last_obs
195,-235,9,0,7,2010-06-13
195,-356,314,230,200,2025-11-02
181,-330,2,2,2,2022-01-26
218,-449,18,14,16,2025-06-24
236,-519,38,37,29,2025-08-10
237,-518,60,28,38,2025-07-14
206,-273,1819,1589,198,2025-10-14
240,-493,10,6,7,2025-07-05
244,-492,84,63,60,2026-05-25
250,-465,106,80,68,2025-09-07
240,-468,26,12,26,2025-07-08
230,-539,31,5,25,2024-08-08
214,-471,59,52,47,2026-05-11
237,-559,59,44,39,2025-09-05
185,-373,100,75,73,2026-05-24
187,-289,589,496,328,2026-05-24
197,-454,183,158,96,2026-03-01
198,-453,86,78,68,2026-03-01
175,-438,40,37,34,2025-09-11
216,-501,137,82,96,2025-10-19
225,-469,17,11,13,2025-08-12
194,-362,107,80,97,2025-10-26
174,-273,2,0,1,2019-05-16
174,-276,32,26,15,2025-08-07
168,-280,77,64,15,2026-05-16
210,-347,12,10,12,2022-09-14
210,-362,133,123,77,2025-06-21
183,-475,147,142,91,2026-04-11
198,-322,74,73,59,2026-03-03
178,-433,106,64,56,2026-04-19
194,-465,199,165,153,2026-05-23
245,-548,3,0,3,2020-07-06
253,-545,25,21,22,2024-09-08
189,-447,264,204,145,2026-05-16
185,-246,45,41,43,2025-07-14
193,-406,232,231,163,2026-05-25
199,-316,26,15,24,2025-10-07
215,-431,33,33,32,2026-05-09
232,-537,113,60,75,2026-05-11
269,-405,1,0,1,2018-06-17
226,-551,1,0,1,2013-07-28
176,-471,154,147,86,2026-05-09
167,-400,93,90,66,2025-08-03
208,-446,28,25,26,2025-08-15
181,-385,71,63,62,2026-05-02
209,-428,128,121,92,2026-03-31
216,-449,137,97,85,2026-03-29
183,-418,342,332,191,2026-05-23
218,-478,4,4,4,2025-07-09
209,-431,32,24,27,2024-07-11
165,-474,48,45,42,2025-09-11
164,-467,20,19,18,2025-08-06
171,-466,159,136,102,2026-05-16
224,-532,156,142,120,2025-06-27
198,-475,364,318,237,2026-05-25
190,-476,49,39,39,2026-05-20
179,-421,4,2,4,2022-10-11
207,-437,79,64,60,2025-08-02
218,-225,14,14,14,2025-07-21
176,-467,252,236,102,2026-05-26
185,-423,122,122,81,2026-05-17
197,-217,17,12,13,2025-09-25
176,-411,11,8,11,2025-07-18
274,-538,2,1,2,2025-09-22
233,-241,15,15,15,2026-05-07
200,-486,43,31,36,2026-05-23
171,-486,64,20,57,2025-08-23
202,-410,386,384,195,2025-10-24
210,-430,31,29,29,2026-05-22
208,-406,47,44,40,2025-08-14
183,-469,92,57,61,2026-05-07
191,-461,45,29,42,2026-04-25
203,-437,22,16,22,2025-08-20
197,-357,11,10,11,2025-06-28
248,-548,10,9,10,2025-07-11
190,-477,61,57,51,2026-05-05
184,-433,47,43,45,2025-09-06
201,-282,7,2,7,2021-05-26
207,-488,92,84,74,2026-03-30
184,-380,174,130,135,2026-04-26
170,-411,102,95,70,2025-10-12
200,-426,20,19,17,2025-08-23
166,-472,65,51,52,2025-07-31
199,-434,48,45,37,2025-06-14
203,-281,69,69,45,2024-07-11
178,-333,20,15,20,2025-06-29
193,-337,89,79,73,2025-08-02
191,-335,97,90,78,2025-09-12
205,-369,24,23,24,2025-05-29
166,-380,44,43,40,2026-03-14
212,-342,30,26,25,2023-08-20
167,-473,65,61,57,2026-04-14
183,-280,117,110,98,2025-07-17
223,-498,2,2,2,2024-06-26
243,-537,4,4,4,2025-08-23
174,-403,48,37,38,2026-05-26
175,-406,22,13,19,2025-02-08
170,-429,87,82,55,2026-04-25
263,-214,10,6,8,2025-08-31
167,-419,26,23,25,2025-09-02
222,-469,21,15,17,2025-06-23
187,-325,81,78,77,2026-05-17
167,-406,10,6,10,2024-10-03
203,-342,29,24,28,2025-08-25
173,-482,142,103,77,2026-05-21
185,-398,6,5,6,2025-07-07
168,-423,83,80,67,2026-04-25
257,-560,18,17,15,2021-06-13
259,-564,26,24,25,2021-06-14
242,-460,29,26,23,2025-09-28
170,-467,254,216,152,2026-05-24
277,-532,20,12,19,2025-08-09
253,-540,15,15,11,2025-07-07
186,-309,2,1,2,2021-06-19
207,-348,122,122,74,2024-03-18
238,-505,8,7,8,2022-08-14
200,-442,102,91,70,2026-05-24
173,-399,24,24,21,2024-07-28
201,-414,52,40,42,2025-09-05
194,-327,147,119,107,2025-07-10
205,-525,41,41,24,2025-09-09
242,-536,74,62,59,2025-06-22
165,-456,77,53,55,2026-04-25
190,-452,146,134,91,2025-09-16
186,-446,39,35,36,2025-08-08
164,-462,43,31,37,2026-04-05
167,-426,56,53,48,2025-08-03
200,-448,96,87,69,2026-05-02
248,-549,351,285,168,2025-07-11
168,-378,26,22,25,2026-05-24
225,-521,12,11,9,2025-09-04
202,-500,76,74,48,2025-10-11
203,-366,8,7,8,2023-09-25
204,-366,7,7,7,2023-07-26
219,-422,60,58,54,2026-03-25
226,-505,14,14,13,2021-10-08
191,-409,3,1,3,2021-01-23
261,-507,102,31,82,2026-03-26
199,-488,1602,1574,348,2025-09-28
170,-472,24,15,18,2025-08-06
242,-559,2,1,2,2021-06-19
177,-456,32,18,24,2025-10-28
192,-477,165,108,123,2026-05-06
185,-280,29,19,24,2025-07-13
195,-327,18,14,18,2025-06-21
249,-534,29,14,21,2025-08-05
205,-499,5,3,5,2022-09-11
196,-463,901,898,253,2025-08-23
220,-498,56,22,52,2025-08-23
217,-495,7,7,7,2025-06-10
196,-369,161,109,110,2025-08-16
206,-403,5,5,5,2024-06-13
257,-555,112,93,62,2025-08-27
198,-276,5,3,5,2024-06-06
215,-499,274,91,160,2025-11-09
252,-369,99,94,57,2025-07-27
189,-439,234,230,107,2026-04-15
197,-429,39,31,26,2025-07-29
233,-466,43,22,41,2025-09-08
184,-394,11,8,11,2025-08-27
167,-412,40,24,34,2025-06-13
167,-381,8,8,8,2022-09-18
182,-424,125,110,93,2025-10-04
260,-552,15,13,13,2025-07-20
262,-550,11,9,11,2023-08-09
204,-384,68,35,61,2025-08-31
203,-382,56,11,48,2025-09-23
180,-394,12,10,11,2026-05-13
212,-437,167,164,134,2026-05-24
207,-388,10,1,10,2025-01-26
202,-357,141,105,104,2025-08-01
248,-304,53,53,37,2025-07-25
249,-563,261,253,129,2024-06-29
174,-430,4,4,4,2026-05-02
179,-323,36,27,35,2025-11-14
220,-496,87,83,73,2025-09-18
168,-403,26,18,23,2025-10-14
215,-448,76,76,72,2026-05-25
213,-520,41,41,36,2021-08-20
205,-414,13,8,12,2025-09-15
200,-511,252,248,148,2026-05-13
239,-544,15,14,12,2021-07-13
218,-453,138,124,97,2026-05-22
201,-421,25,20,19,2026-05-01
211,-419,64,59,58,2025-08-19
199,-335,29,25,27,2025-08-02
211,-400,7,1,7,2025-06-15
258,-385,2,1,2,2021-07-31
288,-440,2,2,2,2021-07-28
220,-532,42,36,28,2024-06-07
220,-487,172,171,77,2025-08-10
211,-466,25,22,20,2025-09-21
242,-543,39,37,26,2025-07-31
213,-518,142,137,101,2025-10-19
166,-468,33,33,24,2025-07-15
224,-385,4,4,3,2025-08-13
212,-482,19,8,12,2025-10-19
198,-347,38,34,34,2025-08-01
259,-536,1,1,1,2021-07-12
218,-440,86,80,71,2025-07-06
214,-489,28,28,26,2026-05-01
220,-480,46,38,46,2025-04-04
226,-489,2,2,2,2025-03-10
216,-398,14,14,14,2025-10-08
205,-492,95,91,28,2025-06-04
244,-486,3,2,3,2022-09-12
189,-303,10,9,9,2024-05-03
213,-500,48,48,41,2025-07-12
202,-413,22,22,21,2025-10-25
196,-391,36,33,32,2025-09-27
221,-342,55,36,45,2024-07-27
180,-396,35,28,26,2026-03-08
205,-412,20,17,20,2025-08-29
204,-497,97,97,83,2021-08-04
212,-515,252,229,115,2025-09-09
214,-516,156,151,80,2023-10-12
211,-269,150,119,99,2025-09-14
224,-490,880,847,197,2026-03-27
207,-404,136,124,102,2026-02-01
249,-466,36,24,19,2026-01-18
173,-434,4,3,4,2023-06-23
222,-475,11,8,10,2023-08-28
186,-417,8,5,8,2023-07-24
182,-480,141,132,86,2026-05-09
219,-526,11,5,11,2025-08-20
203,-497,80,79,62,2024-12-04
244,-474,17,17,17,2025-07-03
188,-431,5,3,4,2025-08-05
228,-536,23,21,17,2025-04-20
203,-427,354,353,73,2025-08-28
182,-344,7,3,6,2025-09-06
187,-390,53,20,45,2025-09-14
208,-415,3,3,3,2025-07-12
203,-434,93,93,41,2025-08-11
228,-528,8,1,8,2021-08-20
203,-507,113,105,76,2026-05-01
202,-435,5,4,5,2024-07-24
199,-344,24,22,21,2025-09-18
208,-473,7,6,7,2021-09-02
208,-474,26,18,20,2025-08-09
186,-499,25,20,16,2026-03-22
213,-513,16,4,13,2022-06-03
222,-478,20,19,17,2026-05-07
201,-511,40,26,35,2026-05-09
191,-397,518,510,150,2025-07-23
209,-417,6,6,6,2022-07-06
230,-538,30,27,24,2024-07-01
266,-557,10,10,10,2025-08-27
198,-313,14,12,14,2022-07-15
191,-310,42,39,35,2025-08-22
219,-400,285,258,189,2025-09-12
186,-422,15,14,14,2026-05-25
199,-461,52,29,45,2023-07-16
172,-275,2,1,2,2021-07-27
219,-511,66,62,54,2025-08-17
221,-494,15,8,15,2025-07-25
188,-442,308,300,147,2025-10-02
201,-402,40,20,37,2026-04-29
197,-345,7,0,7,2020-06-20
184,-429,33,30,30,2025-08-09
226,-357,10,2,10,2025-10-04
198,-228,76,46,66,2025-10-20
211,-428,245,219,79,2025-10-31
185,-273,89,81,54,2026-05-26
276,-492,114,103,41,2025-07-02
276,-486,2,0,2,2014-08-11
185,-274,159,139,123,2026-02-16
212,-245,26,6,21,2025-08-28
185,-306,220,215,130,2025-09-03
208,-341,5,5,4,2022-06-27
264,-210,14,12,12,2025-08-18
191,-256,5,5,5,2025-06-22
245,-539,27,11,23,2024-07-05
173,-420,21,18,16,2026-05-06
204,-379,6,5,6,2025-08-10
196,-254,28,12,22,2024-08-18
230,-443,2,2,2,2021-10-09
221,-238,8,0,7,2014-08-23
220,-236,62,53,24,2025-08-21
210,-506,24,24,8,2021-09-20
223,-349,17,0,17,2014-07-02
220,-354,11,0,11,2014-07-07
166,-392,23,23,21,2026-04-29
211,-296,1,0,1,2019-08-17
222,-449,21,20,17,2022-06-30
218,-455,136,119,89,2026-04-21
245,-506,14,14,14,2021-06-26
240,-454,17,8,9,2025-08-03
244,-473,3,2,3,2024-07-20
196,-293,17,16,17,2025-08-21
219,-402,152,139,123,2025-09-28
219,-337,22,0,20,2001-07-04
225,-359,5,0,5,2001-07-13
199,-358,73,59,61,2025-07-18
224,-482,24,13,16,2025-06-10
214,-386,9,0,6,2014-08-08
206,-228,99,72,76,2025-09-14
227,-533,27,23,25,2025-09-23
202,-352,19,5,18,2025-07-23
204,-353,10,0,9,2014-06-20
197,-389,83,77,73,2026-04-11
202,-450,69,65,59,2026-05-15
223,-527,145,131,92,2025-10-11
189,-435,72,69,33,2026-05-11
218,-465,8,8,8,2026-01-14
205,-473,65,62,57,2025-07-25
237,-551,628,627,116,2025-08-26
207,-272,10,7,10,2025-08-06
208,-431,35,35,30,2025-07-24
186,-381,233,230,167,2026-05-17
216,-470,14,14,14,2025-06-11
224,-487,84,52,63,2026-04-30
196,-287,20,20,19,2025-10-24
221,-480,18,13,18,2025-07-21
168,-407,65,46,51,2025-05-06
187,-436,261,257,160,2026-05-14
193,-444,17,8,12,2025-07-29
183,-398,61,55,52,2026-04-21
199,-299,15,15,13,2026-02-18
232,-548,25,21,21,2025-08-03
210,-329,1,1,1,2022-02-24
186,-307,11,1,3,2025-06-13
262,-552,6,3,6,2024-02-27
179,-463,161,136,126,2025-10-08
246,-288,107,82,61,2024-08-13
179,-457,32,26,27,2026-05-02
173,-437,7,7,6,2023-06-21
216,-405,4,4,1,2025-10-09
185,-405,40,20,38,2026-05-13
220,-464,5,5,5,2024-10-08
195,-273,22,6,19,2024-09-21
232,-549,12,9,12,2026-05-14
277,-542,61,0,38,2013-07-12
178,-451,53,46,39,2026-05-14
223,-531,64,62,60,2026-05-09
197,-352,8,6,8,2024-07-02
203,-292,6,0,6,2019-05-26
190,-401,33,30,32,2025-05-08
166,-389,45,34,40,2026-04-23
173,-277,8,7,5,2024-07-27
205,-271,3,0,3,2005-09-16
194,-449,25,25,22,2026-04-20
171,-279,8,8,8,2025-09-01
225,-228,1,1,1,2022-03-12
269,-560,1,1,1,2022-04-21
270,-559,3,3,3,2022-04-21
182,-420,15,15,12,2025-06-21
183,-441,43,38,39,2026-03-25
221,-531,93,89,76,2025-10-10
172,-282,88,84,53,2026-04-21
167,-431,13,8,12,2025-10-05
185,-436,177,150,112,2025-09-01
213,-489,4,4,3,2025-05-04
171,-406,25,20,18,2025-09-17
210,-436,4,4,4,2025-09-18
191,-404,111,102,80,2025-08-31
167,-391,15,7,15,2026-05-02
173,-427,34,32,29,2024-08-15
202,-394,81,76,51,2025-08-23
168,-350,9,8,8,2025-09-12
213,-413,3,2,3,2025-07-12
223,-524,5,5,5,2022-05-30
220,-458,9,9,9,2026-05-26
189,-295,25,22,22,2025-07-18
190,-295,16,12,16,2025-07-01
200,-446,141,138,98,2026-05-22
196,-417,27,27,26,2026-05-07
201,-442,144,142,90,2026-04-29
191,-388,26,22,24,2026-04-05
178,-410,25,25,22,2022-09-16
194,-364,159,130,124,2026-05-23
276,-422,236,119,105,2025-08-22
170,-439,103,76,67,2026-05-16
234,-472,8,8,8,2024-08-07
221,-507,138,135,66,2025-07-15
166,-476,75,58,62,2025-08-26
197,-229,145,140,98,2026-03-06
200,-298,18,17,18,2022-08-02
198,-273,36,33,34,2024-08-09
223,-532,107,97,89,2025-10-15
224,-461,2,2,2,2022-06-16
225,-453,1,1,1,2022-06-11
192,-217,35,32,26,2026-01-31
233,-522,34,32,18,2025-04-29
213,-479,95,88,69,2025-10-04
239,-550,158,153,103,2025-07-15
212,-267,4,3,4,2025-05-25
255,-435,1,1,1,2022-06-18
175,-402,30,26,29,2024-06-05
200,-296,69,66,42,2025-06-02
219,-412,68,62,50,2025-08-25
240,-543,20,9,16,2023-06-17
186,-248,11,11,10,2024-07-25
223,-517,20,19,19,2025-09-17
231,-532,1,1,1,2021-06-19
235,-412,6,6,6,2022-06-20
187,-297,33,29,29,2025-06-25
228,-523,13,11,13,2025-10-16
212,-344,5,5,4,2022-06-21
213,-493,34,31,29,2025-09-07
218,-443,59,45,37,2026-05-10
211,-417,44,36,42,2025-06-29
222,-393,59,53,43,2025-08-31
192,-435,60,56,44,2026-05-21
216,-506,8,7,6,2025-10-06
202,-395,22,20,19,2025-07-23
191,-459,45,39,36,2025-09-23
224,-480,18,16,17,2025-07-09
227,-525,4,4,4,2022-07-05
205,-381,31,8,30,2025-07-09
184,-352,93,91,81,2026-05-17
239,-469,6,1,5,2024-07-19
254,-557,3,3,3,2022-09-09
203,-377,99,66,77,2026-05-07
191,-236,15,9,14,2024-08-14
221,-445,222,213,126,2025-07-26
240,-523,42,31,37,2025-09-03
253,-437,4,4,4,2022-06-23
184,-401,29,28,28,2026-05-24
225,-502,21,21,21,2024-07-31
179,-249,152,144,61,2026-04-22
174,-315,11,6,11,2026-04-16
176,-435,61,44,48,2025-05-31
204,-409,64,47,50,2025-08-20
226,-519,52,48,45,2025-06-28
198,-224,43,35,35,2025-08-05
201,-463,52,52,41,2025-08-15
195,-453,15,14,12,2025-08-26
207,-445,16,16,14,2025-06-29
298,-345,9,0,9,2017-08-12
198,-506,171,132,66,2026-03-31
220,-530,1,1,1,2022-07-18
193,-266,2,2,2,2022-08-13
175,-422,44,32,39,2025-06-13
172,-422,20,15,17,2025-02-26
206,-430,29,29,21,2026-03-15
211,-341,17,16,16,2022-07-07
248,-562,225,225,104,2024-07-26
192,-214,16,14,10,2026-05-19
213,-467,69,68,60,2025-09-10
172,-419,10,9,10,2024-05-28
171,-417,87,64,56,2025-07-16
282,-213,1,1,1,2022-07-18
231,-547,26,13,21,2025-06-19
219,-268,14,8,14,2025-09-24
252,-557,5,4,5,2025-08-24
253,-558,10,9,9,2022-07-06
278,-418,1,1,1,2022-07-19
249,-556,4,4,4,2022-06-20
250,-555,2,2,2,2022-10-24
211,-406,3,1,3,2022-07-26
196,-338,87,86,61,2025-08-02
171,-431,33,30,27,2026-05-17
184,-413,17,16,17,2026-03-28
232,-544,29,29,23,2025-08-26
224,-445,9,8,9,2023-06-30
250,-549,70,67,47,2024-06-11
255,-559,25,24,22,2025-07-17
231,-484,1,1,1,2021-06-15
188,-326,23,19,22,2024-07-18
215,-463,35,35,30,2025-08-05
238,-485,4,4,4,2022-07-31
209,-422,50,29,44,2025-07-02
194,-320,137,122,118,2026-04-16
200,-422,41,35,31,2026-02-06
287,-379,13,13,11,2025-08-27
235,-499,26,16,5,2025-08-10
213,-447,234,231,126,2026-05-17
253,-257,3,2,3,2025-08-07
188,-337,41,34,35,2026-05-26
248,-453,3,3,3,2025-06-10
201,-412,44,39,41,2025-08-17
213,-523,295,294,156,2024-07-25
224,-464,23,21,19,2023-07-13
195,-364,9,9,8,2025-08-01
242,-261,7,7,2,2022-07-29
224,-530,42,38,31,2026-05-18
196,-367,17,11,17,2025-10-22
212,-305,1,1,1,2022-08-14
208,-483,4,4,4,2024-10-27
182,-399,15,12,15,2025-07-08
191,-272,19,10,14,2025-07-31
165,-419,30,28,26,2025-07-09
191,-375,91,87,67,2026-03-05
224,-527,12,11,10,2025-07-27
179,-381,50,37,43,2026-05-25
316,-300,8,8,7,2022-07-12
316,-302,1,1,1,2022-07-12
197,-392,43,41,43,2026-05-25
275,-498,5,5,5,2022-08-09
207,-316,40,33,34,2025-07-08
288,-378,15,5,12,2025-08-27
193,-474,53,36,48,2025-08-24
274,-501,2,2,2,2022-08-11
211,-337,1,0,1,2017-06-24
224,-491,4,3,4,2024-06-27
204,-496,179,164,152,2025-05-26
187,-222,433,431,258,2025-11-23
247,-510,10,7,10,2022-08-25
194,-306,1,1,1,2022-07-19
228,-493,72,71,55,2022-08-22
234,-479,2,2,2,2022-09-01
213,-468,112,100,70,2025-08-29
195,-263,11,10,8,2025-09-09
245,-521,3,0,3,2005-09-15
215,-442,63,63,49,2025-10-08
244,-556,121,119,80,2025-07-27
201,-444,191,101,105,2026-05-07
217,-453,52,23,44,2025-10-06
185,-441,43,38,35,2025-10-03
176,-392,17,16,12,2025-08-31
222,-509,11,8,11,2025-10-25
202,-396,9,5,6,2025-08-03
276,-533,90,70,60,2025-08-25
233,-254,2,1,2,2022-09-12
247,-468,17,11,14,2025-07-04
211,-492,37,37,32,2025-08-29
201,-249,4,1,4,2022-09-18
212,-349,3,3,3,2023-06-13
208,-511,245,244,80,2025-09-29
260,-541,22,9,17,2025-07-22
254,-298,3,3,2,2022-07-25
203,-344,2,1,2,2022-09-19
175,-239,4,4,3,2024-07-29
207,-464,7,6,7,2025-07-26
290,-312,183,112,81,2025-08-26
214,-519,53,44,41,2025-05-23
196,-414,16,14,14,2026-05-24
234,-477,5,4,5,2025-05-21
196,-415,9,6,9,2024-06-07
235,-254,8,8,7,2025-09-26
183,-405,3,3,3,2024-06-15
202,-518,8,8,7,2023-08-19
166,-477,71,71,56,2025-09-09
191,-382,39,35,36,2025-08-07
239,-549,454,454,143,2025-07-15
210,-440,255,235,172,2025-09-03
165,-414,13,12,12,2025-07-18
244,-279,13,10,12,2025-07-17
188,-412,13,13,12,2025-10-06
190,-410,13,12,12,2024-10-10
182,-335,10,7,10,2025-07-10
209,-309,51,50,38,2025-10-07
202,-360,12,11,12,2024-05-21
216,-465,14,13,14,2026-02-25
195,-373,75,65,64,2026-04-19
197,-262,21,11,18,2025-09-13
309,-469,2,0,2,2019-08-14
187,-418,28,16,25,2025-05-25
176,-472,68,57,41,2026-05-08
194,-243,5,1,5,2022-07-15
199,-425,10,10,8,2026-04-14
217,-440,18,10,18,2025-07-06
298,-333,15,9,10,2025-08-24
287,-388,9,3,6,2023-08-31
234,-394,8,0,8,2016-07-31
178,-500,21,5,14,2024-12-07
280,-557,1,0,1,1975-08-05
215,-438,202,201,146,2025-10-10
199,-424,76,76,32,2026-05-06
239,-560,22,21,13,2025-06-30
257,-562,118,81,68,2025-06-18
226,-518,4,3,4,2026-03-24
226,-477,13,13,13,2024-07-17
201,-227,71,71,41,2025-09-18
229,-480,2,1,2,2023-01-18
214,-447,69,63,56,2025-08-12
189,-389,21,21,21,2025-06-23
257,-550,1,0,1,1977-07-01
236,-554,14,8,14,2025-06-26
211,-212,1,1,1,2023-02-15
250,-312,31,23,22,2025-07-26
251,-328,37,17,23,2025-08-03
264,-294,3,0,2,2003-06-20
245,-495,26,26,15,2023-05-09
169,-443,36,18,34,2025-09-05
263,-294,1,0,1,2003-06-19
187,-502,111,2,36,2025-05-06
193,-391,63,53,39,2025-07-30
164,-454,50,47,27,2024-05-25
240,-467,9,7,9,2025-07-08
195,-418,11,6,10,2025-08-31
203,-299,17,6,12,2025-07-17
280,-499,8,4,8,2026-02-17
212,-488,47,44,37,2025-10-13
168,-453,148,69,97,2026-05-11
214,-450,188,187,130,2026-05-22
171,-457,22,16,20,2024-08-25
191,-245,13,11,10,2025-10-15
181,-424,31,27,29,2025-06-07
189,-416,34,20,30,2026-05-05
206,-443,46,44,43,2026-05-23
276,-534,29,28,19,2025-06-28
247,-512,1,1,1,2022-08-20
196,-249,29,1,27,2023-08-11
194,-319,38,24,31,2026-05-19
234,-447,7,0,7,2019-08-09
192,-295,3,3,3,2023-06-14
199,-267,24,21,22,2025-08-15
195,-443,33,33,31,2024-08-08
197,-411,4,3,4,2024-06-30
173,-267,3,1,3,2024-08-30
181,-242,1,1,1,2023-05-12
240,-451,57,55,34,2025-08-24
204,-524,1,1,1,2023-05-12
197,-433,13,11,13,2026-05-12
164,-476,11,9,11,2025-07-08
213,-439,43,41,41,2026-04-20
175,-391,64,53,36,2025-08-19
205,-400,20,15,18,2025-09-07
189,-477,44,33,39,2026-04-23
213,-253,3,1,3,2023-05-15
218,-469,77,76,60,2025-11-29
192,-270,12,10,12,2025-07-22
226,-485,32,32,28,2025-07-07
166,-413,116,91,91,2026-03-29
176,-439,31,19,24,2026-04-06
217,-455,168,165,121,2026-05-23
241,-458,14,12,11,2025-08-24
194,-334,22,19,15,2025-06-30
195,-334,12,11,12,2024-06-21
181,-425,115,98,90,2026-05-20
209,-438,77,77,70,2025-09-04
174,-418,36,36,28,2025-06-16
252,-546,43,42,34,2025-07-06
237,-520,93,50,57,2025-10-03
237,-519,53,31,44,2025-07-23
190,-408,5,5,4,2023-10-21
192,-447,2,2,2,2023-06-07
180,-401,8,8,8,2024-11-02
226,-380,1,1,1,2023-06-08
215,-367,7,7,7,2024-09-30
218,-359,3,3,2,2023-06-11
204,-437,44,4,38,2024-11-21
218,-362,10,10,10,2024-09-27
193,-402,6,6,4,2025-11-10
223,-424,1,1,1,2023-06-03
224,-236,3,3,3,2023-06-13
218,-364,12,12,11,2024-09-28
217,-364,13,13,9,2025-02-23
195,-441,43,38,36,2025-06-27
216,-351,15,15,13,2023-06-18
214,-352,11,11,9,2024-10-02
166,-467,20,20,17,2023-06-15
212,-445,22,20,16,2026-03-09
199,-283,2,2,2,2023-06-23
166,-411,49,44,37,2025-06-13
195,-440,38,38,34,2026-05-21
185,-407,12,9,11,2024-07-10
180,-333,35,35,25,2026-05-20
200,-406,63,55,45,2025-09-15
186,-412,44,41,36,2026-04-14
241,-542,17,4,16,2026-01-29
225,-475,8,8,8,2025-09-04
227,-534,21,21,18,2024-07-28
178,-394,55,54,14,2024-10-17
256,-267,12,11,9,2023-07-09
174,-398,17,14,13,2025-12-31
187,-423,30,30,24,2025-08-13
219,-239,4,4,4,2024-07-16
220,-238,13,7,11,2024-07-11
272,-407,1,1,1,2023-07-09
228,-450,5,5,4,2024-09-27
187,-405,115,81,96,2026-05-23
276,-212,5,4,2,2025-09-09
225,-441,6,5,5,2023-07-24
227,-442,8,4,7,2023-08-06
188,-446,114,89,91,2025-07-08
223,-458,7,6,7,2023-07-13
221,-353,1,1,1,2023-07-02
226,-462,13,6,13,2025-07-22
188,-309,38,37,34,2024-09-02
274,-537,16,16,15,2026-04-18
196,-422,27,22,21,2025-07-18
213,-510,10,10,10,2023-07-30
197,-343,43,43,27,2025-07-08
241,-264,26,26,21,2024-06-21
190,-357,2,2,2,2024-07-08
198,-418,20,15,17,2024-08-24
248,-537,21,14,20,2026-05-05
238,-510,29,21,19,2026-05-17
216,-509,24,23,21,2025-08-21
191,-328,3,3,3,2024-09-22
225,-481,35,34,29,2025-07-09
193,-417,45,39,38,2024-10-14
192,-439,58,50,50,2024-10-16
220,-445,3,3,3,2025-07-26
189,-217,9,3,8,2024-08-29
197,-413,13,9,13,2025-07-03
198,-346,76,60,43,2025-08-01
164,-401,3,2,3,2023-09-13
277,-216,26,26,24,2024-08-31
280,-211,5,5,5,2025-06-17
282,-209,574,572,97,2025-09-15
164,-435,48,47,31,2026-05-25
169,-469,10,5,9,2025-09-02
240,-265,8,8,8,2024-07-19
276,-535,1,1,1,2023-08-02
203,-226,9,4,9,2025-06-17
205,-402,26,23,20,2025-07-04
187,-315,37,31,33,2025-07-31
206,-495,88,87,51,2025-08-03
210,-364,1,1,1,2023-07-22
207,-344,3,3,3,2023-08-04
196,-298,2,2,2,2023-07-28
173,-348,3,2,3,2024-10-13
247,-493,9,9,9,2025-06-16
220,-507,481,480,188,2025-08-05
282,-467,3,3,3,2023-07-30
254,-556,22,22,20,2026-05-16
275,-216,1,1,1,2023-08-07
214,-229,95,82,63,2026-04-04
236,-476,7,4,7,2025-06-14
190,-286,103,85,64,2025-09-21
204,-377,517,515,268,2026-05-13
188,-298,46,46,36,2025-06-25
165,-241,1,1,1,2023-08-12
225,-465,3,2,3,2023-08-18
177,-381,93,90,63,2026-05-13
185,-393,19,12,18,2025-10-04
226,-452,1,1,1,2023-08-20
213,-432,20,14,19,2025-07-06
240,-559,11,11,6,2025-09-07
285,-520,1,1,1,2023-08-25
211,-438,26,26,24,2025-06-12
211,-446,8,8,7,2025-07-02
183,-521,1,1,1,2023-08-26
188,-341,1,1,1,2023-08-26
172,-383,19,9,17,2025-07-16
191,-257,1,1,1,2023-04-30
196,-269,13,3,8,2026-04-11
172,-279,2,1,2,2021-10-13
193,-307,20,20,19,2025-08-27
216,-502,42,40,34,2025-09-25
215,-525,40,38,13,2025-08-28
215,-526,15,14,9,2025-11-17
227,-522,25,21,22,2025-08-25
291,-313,1,1,1,2023-09-03
199,-281,5,1,5,2023-09-03
190,-360,3,3,3,2023-08-27
222,-495,9,8,9,2025-08-11
179,-422,13,10,13,2025-09-13
208,-486,90,82,74,2026-05-03
316,-323,18,18,14,2023-07-13
277,-374,1,1,1,2023-08-25
165,-417,28,20,27,2026-03-22
199,-491,18,16,17,2025-08-11
188,-239,14,14,10,2025-07-17
210,-224,71,59,31,2025-08-24
213,-519,20,3,10,2023-08-29
191,-330,21,17,19,2025-07-25
236,-523,1676,1676,262,2023-07-28
237,-523,260,260,87,2023-07-25
305,-314,7,7,7,2023-09-23
205,-363,1,1,1,2023-09-25
198,-320,62,62,36,2025-07-29
267,-212,15,15,13,2023-08-21
185,-501,3,2,3,2025-04-30
165,-499,4,3,4,2023-09-27
284,-540,3,2,3,2022-08-10
228,-518,1,1,1,2023-10-02
249,-457,37,32,29,2025-07-03
221,-497,1,1,1,2023-10-08
274,-240,2,2,2,2024-09-26
200,-367,28,24,25,2025-07-15
197,-260,8,6,6,2024-04-12
206,-361,12,5,11,2025-06-14
236,-452,1,1,1,2023-10-13
164,-468,22,22,20,2025-11-05
170,-394,328,323,215,2026-05-10
237,-386,1,0,1,1983-07-17
280,-535,3,0,3,2014-08-24
195,-246,8,0,8,2019-08-17
225,-449,19,19,19,2023-09-22
204,-349,1,1,1,2023-08-15
217,-478,8,7,8,2025-03-15
