id,lon,lat,observed_on,created_at,quality_grade,ident_count,agree,taxon_id,rank
300711820,-123.0933928811,49.1712283565,2025-07-24,2025-07-24T09:38:11-07:00,needs_id,0,0,144351,genus
300711755,-123.0934920901,49.1708164741,2025-07-24,2025-07-24T09:37:55-07:00,needs_id,0,0,144351,genus
300706558,-123.9807066967,49.2053739714,2025-07-24,2025-07-24T09:18:34-07:00,needs_id,0,0,145304,species
300705515,-115.4136272,51.041869,2025-07-22,2025-07-24T10:14:35-06:00,needs_id,0,0,3,class
300704506,-115.4053076,51.0247704,2025-07-21,2025-07-24T10:10:25-06:00,needs_id,0,0,12878,species
300701377,-121.29138905,56.24224257,2025-07-24,2025-07-24T08:56:59-07:00,needs_id,0,0,72458,species
300680434,-122.9155557735,49.116585841,2025-07-20,2025-07-24T07:38:04-07:00,needs_id,0,0,16597,genus
300660171,-114.0028138833,50.914495,2025-07-23,2025-07-24T07:13:56-06:00,needs_id,1,0,3,class
300631704,-123.058734309,49.1255307789,2025-07-23,2025-07-24T03:40:06-07:00,needs_id,0,0,12875,genus
300594888,-125.5605072072,52.0460836432,2025-07-23,2025-07-23T22:32:35-07:00,needs_id,0,0,3,class
300593225,-120.3801257148,50.6979823619,2025-07-20,2025-07-23T22:17:40-07:00,needs_id,0,0,558441,species
300592228,-114.112065,49.4167116667,2025-07-18,2025-07-23T23:09:52-06:00,needs_id,0,0,4224,species
300589754,-120.5359146371,50.4834261981,2025-07-23,2025-07-23T21:52:25-07:00,needs_id,0,0,5067,family
300578485,-114.015704217,50.9066486177,2025-07-23,2025-07-23T21:39:25-06:00,needs_id,1,1,5196,species
300578105,-123.9560043812,49.1330180503,2025-07-23,2025-07-23T20:37:13-07:00,needs_id,1,1,12727,species
300573266,-119.265207944,50.230455094,2025-07-23,2025-07-23T20:11:02-07:00,needs_id,3,3,4343,genus
300569991,-123.9496351,49.154545,2025-07-23,2025-07-23T19:54:31-07:00,needs_id,0,0,11901,species
300569340,-126.7375866667,50.6070633333,2025-07-23,2025-07-23T19:50:25-07:00,needs_id,0,0,3,class
300561554,-116.103929282,51.006999413,2025-07-23,2025-07-23T20:08:40-06:00,needs_id,0,0,145304,species
300561540,-115.8975077141,50.8239562274,2025-07-23,2025-07-23T20:08:35-06:00,needs_id,0,0,9176,species
300561527,-115.8936062974,50.8094296881,2025-07-23,2025-07-23T20:08:32-06:00,needs_id,0,0,6363,species
300561519,-115.9169180764,50.9329736986,2025-07-23,2025-07-23T20:08:30-06:00,needs_id,0,0,16621,species
300561509,-123.0528182914,49.0231170601,2025-07-23,2025-07-23T19:08:27-07:00,needs_id,0,0,9981,species
300561506,-115.8855825747,50.8837065765,2025-07-23,2025-07-23T20:08:27-06:00,needs_id,0,0,11935,species
300561497,-115.8317798153,50.9858046255,2025-07-23,2025-07-23T20:08:24-06:00,needs_id,0,0,16621,species
300561461,-115.9216864088,50.7626142142,2025-07-23,2025-07-23T20:08:17-06:00,needs_id,0,0,9092,species
300559969,-123.0422782181,49.0147709121,2025-07-23,2025-07-23T19:01:40-07:00,needs_id,0,0,10373,species
300559812,-123.042427364,49.0143178118,2025-07-23,2025-07-23T19:00:51-07:00,needs_id,0,0,199840,species
300559344,-120.8540862743,49.0543115271,2025-07-20,2025-07-23T18:58:08-07:00,needs_id,0,0,7251,order
300555262,-122.7889960259,49.2862673059,2025-07-20,2025-07-23T18:36:35-07:00,needs_id,0,0,5562,family
300554457,-117.5784916667,49.4680466667,2025-07-23,2025-07-23T18:32:04-07:00,needs_id,0,0,6544,family
300548032,-125.4932033333,48.9600966667,2025-07-23,2025-07-23T17:56:17-07:00,needs_id,0,0,7428,species
300545434,-119.267420971,50.2856916329,2025-07-23,2025-07-23T17:40:13-07:00,needs_id,0,0,10325,species
300544364,-125.5422583333,48.940575,2025-07-22,2025-07-23T17:33:16-07:00,needs_id,0,0,3,class
300540820,-119.555977,49.237625,2025-07-20,2025-07-23T17:14:36-07:00,needs_id,0,0,17834,genus
300536821,-119.0556388889,50.3620194444,2025-07-12,2025-07-23T16:52:37-07:00,needs_id,0,0,12890,species
300533470,-124.098409447,49.0811660199,2025-07-23,2025-07-23T16:34:23-07:00,needs_id,0,0,16624,species
300532200,-119.7845176303,49.3372040582,2025-07-22,2025-07-23T16:26:32-07:00,needs_id,0,0,15045,species
300527399,-124.717545,48.59507,2025-07-21,2025-07-23T15:58:31-07:00,needs_id,1,1,6912,family
300524000,-122.5771079679,49.2659624527,2025-07-22,2025-07-23T15:41:38-07:00,needs_id,2,2,3,class
300519229,-124.55375,48.5562783333,2025-07-22,2025-07-23T15:15:38-07:00,needs_id,0,0,1454382,species
300515533,-119.6752631664,49.1186335866,2025-07-19,2025-07-23T14:55:45-07:00,needs_id,0,0,890,species
300514634,-122.4908197236,49.2896869656,2025-07-18,2025-07-23T14:51:16-07:00,needs_id,0,0,10373,species
300507753,-123.1219166743,49.7366416131,2025-07-06,2025-07-23T14:19:16-07:00,needs_id,0,0,19577,species
300507734,-123.1219166743,49.7366416131,2025-07-06,2025-07-23T14:19:12-07:00,needs_id,0,0,19577,species
300507731,-123.1219166743,49.7366416131,2025-07-06,2025-07-23T14:19:12-07:00,needs_id,0,0,19577,species
300507730,-123.1219166743,49.7366416131,2025-07-06,2025-07-23T14:19:12-07:00,needs_id,0,0,19577,species
300507725,-123.1219166743,49.7366416131,2025-07-06,2025-07-23T14:19:11-07:00,needs_id,0,0,19577,species
300503543,-123.1650133311,49.690058294,2025-07-07,2025-07-23T14:01:47-07:00,needs_id,0,0,4399,species
300503537,-123.1650133311,49.690058294,2025-07-07,2025-07-23T14:01:46-07:00,needs_id,0,0,11935,species
300503535,-123.1650133311,49.690058294,2025-07-07,2025-07-23T14:01:46-07:00,needs_id,1,1,11853,family
300499908,-123.2370061102,49.5596344062,2025-07-07,2025-07-23T13:45:42-07:00,needs_id,0,0,512410,subspecies
300499907,-123.2370061102,49.5596344062,2025-07-07,2025-07-23T13:45:42-07:00,needs_id,0,0,512410,subspecies
300499906,-123.2370061102,49.5596344062,2025-07-07,2025-07-23T13:45:42-07:00,needs_id,0,0,512410,subspecies
300499901,-123.2370061102,49.5596344062,2025-07-07,2025-07-23T13:45:41-07:00,needs_id,0,0,512410,subspecies
300499892,-123.2370061102,49.5596344062,2025-07-07,2025-07-23T13:45:40-07:00,needs_id,0,0,512410,subspecies
300499889,-123.2370061102,49.5596344062,2025-07-07,2025-07-23T13:45:40-07:00,needs_id,0,0,512410,subspecies
300499882,-123.2370061102,49.5596344062,2025-07-07,2025-07-23T13:45:39-07:00,needs_id,0,0,512410,subspecies
300499792,-123.2370061102,49.5596344062,2025-07-07,2025-07-23T13:45:24-07:00,needs_id,0,0,4399,species
300499790,-123.2370061102,49.5596344062,2025-07-07,2025-07-23T13:45:24-07:00,needs_id,0,0,1289605,species
300499787,-123.2370061102,49.5596344062,2025-07-07,2025-07-23T13:45:23-07:00,needs_id,0,0,71295,family
300495447,-123.1440665265,49.7077349084,2025-07-09,2025-07-23T13:27:41-07:00,needs_id,0,0,6912,family
300495444,-123.1440665265,49.7077349084,2025-07-09,2025-07-23T13:27:41-07:00,needs_id,0,0,6912,family
300495443,-123.1440665265,49.7077349084,2025-07-09,2025-07-23T13:27:40-07:00,needs_id,0,0,6912,family
300495441,-123.1440665265,49.7077349084,2025-07-09,2025-07-23T13:27:40-07:00,needs_id,0,0,6912,family
300495439,-123.1440665265,49.7077349084,2025-07-09,2025-07-23T13:27:40-07:00,needs_id,0,0,6912,family
300495437,-123.1440665265,49.7077349084,2025-07-09,2025-07-23T13:27:40-07:00,needs_id,0,0,6912,family
300495435,-123.1440665265,49.7077349084,2025-07-09,2025-07-23T13:27:39-07:00,needs_id,0,0,6912,family
300495433,-123.1150125034,49.7363183943,2025-07-09,2025-07-23T13:27:39-07:00,needs_id,0,0,8234,species
300495417,-123.1150685606,49.7363140923,2025-07-08,2025-07-23T13:27:37-07:00,needs_id,0,0,7251,order
300485979,-125.2813633333,49.18998,2025-07-21,2025-07-23T12:48:21-07:00,needs_id,0,0,574,family
300485205,-123.0558312072,49.0231968226,2025-07-23,2025-07-23T12:45:17-07:00,needs_id,0,0,145310,species
300483113,-125.5434633333,51.9240333333,2025-07-23,2025-07-23T12:37:19-07:00,needs_id,1,1,930,genus
300482887,-125.5405323604,51.9224737069,2025-07-23,2025-07-23T12:36:16-07:00,needs_id,1,1,930,genus
300476671,-125.5536033333,51.9324116667,2025-07-23,2025-07-23T12:12:25-07:00,needs_id,0,0,930,genus
300470857,-122.874076514,49.3034233185,2025-07-23,2025-07-23T11:49:44-07:00,needs_id,0,0,3,class
300435859,-123.1311638333,49.3235033333,2025-06-22,2025-07-23T09:30:45-07:00,needs_id,2,2,447155,subfamily
300412290,-123.981717245,49.2052645248,2025-07-22,2025-07-23T08:02:44-07:00,needs_id,0,0,7266,species
300410506,-123.9795369926,49.2059466942,2025-07-23,2025-07-23T07:55:25-07:00,needs_id,0,0,199840,species
300407458,-124.7164166667,49.5364133333,2025-07-22,2025-07-23T07:43:11-07:00,needs_id,0,0,4399,species
300400171,-115.1435916667,50.9029888889,2025-07-21,2025-07-23T08:12:09-06:00,needs_id,0,0,7251,order
300392226,-120.2895133333,55.31217,2025-07-21,2025-07-23T06:36:46-07:00,needs_id,0,0,3892,species
300390371,-116.9389670435,51.3095967948,2025-07-20,2025-07-23T07:27:06-06:00,needs_id,0,0,8010,species
300345888,-122.7549598297,49.1550917412,2025-07-21,2025-07-23T01:32:04-07:00,needs_id,1,1,6317,species
300324706,-125.5827360464,48.9485897795,2025-07-19,2025-07-22T22:18:43-07:00,needs_id,0,0,16598,species
300312393,-119.5672083333,49.4924616667,2025-07-22,2025-07-22T20:52:12-07:00,needs_id,0,0,6358,genus
300309818,-114.1879716667,50.6816716667,2025-07-22,2025-07-22T21:34:42-06:00,needs_id,1,1,9148,species
300309113,-116.5397904223,51.4676443277,2025-07-22,2025-07-22T21:29:45-06:00,needs_id,0,0,10094,species
300309097,-116.5478982719,51.4285801535,2025-07-22,2025-07-22T21:29:41-06:00,needs_id,0,0,117100,species
300309080,-116.4039119267,51.5494726911,2025-07-22,2025-07-22T21:29:37-06:00,needs_id,0,0,145304,species
300309072,-116.4982177807,51.3825039243,2025-07-22,2025-07-22T21:29:34-06:00,needs_id,0,0,144816,species
300307095,-122.6446118419,49.1679156941,2025-07-22,2025-07-22T20:16:34-07:00,needs_id,0,0,17599,family
300305827,-124.2788,49.326375,2025-07-22,2025-07-22T20:10:14-07:00,needs_id,0,0,6358,genus
300305069,-125.0045371915,49.952302453,2025-07-19,2025-07-22T20:05:09-07:00,needs_id,0,0,4262,family
300302813,-123.0455007292,49.1013165348,2025-07-22,2025-07-22T19:52:40-07:00,needs_id,0,0,3108,species
300300671,-122.895875,49.1122083333,2025-07-14,2025-07-22T19:41:37-07:00,needs_id,0,0,1651487,species
300297538,-123.1558121,49.7016339,2025-07-09,2025-07-22T19:23:51-07:00,needs_id,0,0,7251,order
300297524,-123.1558121,49.7016339,2025-07-09,2025-07-22T19:23:49-07:00,needs_id,0,0,6912,family
300297521,-123.1558121,49.7016339,2025-07-09,2025-07-22T19:23:49-07:00,needs_id,0,0,6912,family
300297514,-123.1558121,49.7016339,2025-07-09,2025-07-22T19:23:48-07:00,needs_id,0,0,12878,species
300297512,-123.1558121,49.7016339,2025-07-09,2025-07-22T19:23:48-07:00,needs_id,0,0,6912,family
300297511,-123.1558121,49.7016339,2025-07-09,2025-07-22T19:23:48-07:00,needs_id,0,0,6912,family
300297504,-123.1558121,49.7016339,2025-07-09,2025-07-22T19:23:47-07:00,needs_id,0,0,6912,family
300297501,-123.1558121,49.7016339,2025-07-09,2025-07-22T19:23:47-07:00,needs_id,0,0,3,class
300297498,-123.1558121,49.7016339,2025-07-09,2025-07-22T19:23:47-07:00,needs_id,0,0,71261,order
300295484,-122.6718553502,49.2357271459,2025-07-22,2025-07-22T19:14:04-07:00,needs_id,0,0,10274,species
300294882,-120.3453966667,50.757205,2025-07-18,2025-07-22T19:11:12-07:00,needs_id,0,0,3,class
300294560,-122.6024989924,49.3285149633,2025-07-22,2025-07-22T19:09:36-07:00,needs_id,0,0,9744,species
300294543,-122.6024762706,49.329207774,2025-07-22,2025-07-22T19:09:30-07:00,needs_id,0,0,16110,species
300294535,-122.6024699815,49.3301790297,2025-07-22,2025-07-22T19:09:25-07:00,needs_id,0,0,16079,species
300293937,-120.7155426895,49.0726992783,2025-07-14,2025-07-22T19:06:01-07:00,needs_id,3,3,17355,genus
300293834,-122.5987069555,49.336603849,2025-07-22,2025-07-22T19:05:14-07:00,needs_id,0,0,7428,species
300293168,-123.1918294539,49.0062573894,2025-07-10,2025-07-22T19:01:20-07:00,needs_id,0,0,4262,family
300293164,-123.1466741153,49.0078375366,2025-07-10,2025-07-22T19:01:19-07:00,needs_id,0,0,4262,family
300293163,-123.1466741153,49.0078375366,2025-07-10,2025-07-22T19:01:19-07:00,needs_id,0,0,4262,family
300293159,-123.1422943658,49.0093591962,2025-07-10,2025-07-22T19:01:18-07:00,needs_id,0,0,4262,family
300293087,-122.6141983942,49.3244912111,2025-07-22,2025-07-22T19:00:56-07:00,needs_id,0,0,16611,species
300293074,-117.1257913,49.6043837,2025-07-19,2025-07-22T19:00:51-07:00,needs_id,0,0,3873,species
300293071,-122.7888208867,49.2576883485,2025-07-22,2025-07-22T19:00:50-07:00,needs_id,0,0,16782,species
300292592,-122.6098927598,49.343352713,2025-07-22,2025-07-22T18:57:51-07:00,needs_id,0,0,17394,species
300292365,-122.6348311364,49.3211463654,2025-07-22,2025-07-22T18:56:29-07:00,needs_id,0,0,16782,species
300292288,-122.6123600358,49.3455835004,2025-07-22,2025-07-22T18:56:09-07:00,needs_id,0,0,1188207,species
300292038,-122.7261838776,49.2552465493,2025-07-22,2025-07-22T18:54:52-07:00,needs_id,3,2,144351,genus
300287149,-119.5761416667,49.4921333333,2025-07-22,2025-07-22T18:29:29-07:00,needs_id,0,0,145310,species
300284841,-122.4787619,49.0212417,2025-07-22,2025-07-22T18:17:48-07:00,needs_id,0,0,8010,species
300272117,-116.829125,53.24265,2025-07-22,2025-07-22T18:10:34-06:00,needs_id,0,0,7251,order
300269943,-122.4795948156,49.0198849209,2025-07-22,2025-07-22T17:00:17-07:00,needs_id,1,1,16611,species
300269442,-115.5731935593,51.1700357416,2025-07-20,2025-07-22T17:58:16-06:00,needs_id,0,0,199840,species
300255568,-115.1383666667,50.6326466667,2025-07-22,2025-07-22T16:50:34-06:00,needs_id,0,0,1578489,species
300253633,-123.1301028333,49.2388283333,2025-07-22,2025-07-22T15:40:50-07:00,needs_id,0,0,6317,species
300253079,-123.1168056541,49.2901701334,2025-07-10,2025-07-22T15:37:42-07:00,needs_id,4,3,4343,genus
300247940,-123.2079866667,49.21698,2025-07-22,2025-07-22T15:13:02-07:00,needs_id,0,0,3835,family
300247830,-123.2079866667,49.216975,2025-07-22,2025-07-22T15:12:33-07:00,needs_id,0,0,3835,family
300242245,-124.9056126226,49.7356379593,2025-07-12,2025-07-22T14:47:07-07:00,needs_id,0,0,4399,species
300241599,-133.3797336,59.5965726,2025-07-16,2025-07-22T14:43:57-07:00,needs_id,0,0,6912,family
300241442,-133.3797326,59.5965741997,2025-07-16,2025-07-22T14:43:09-07:00,needs_id,0,0,6989,genus
300239424,-124.9506743227,49.6530014988,2025-07-12,2025-07-22T14:33:33-07:00,needs_id,0,0,11901,species
300238552,-114.0995075181,50.9921337821,2025-07-22,2025-07-22T15:29:48-06:00,needs_id,1,1,10246,genus
300234055,-124.9049892642,49.6586323331,2025-07-12,2025-07-22T14:12:24-07:00,needs_id,0,0,4399,species
300223587,-122.3044697195,49.0502476002,2025-07-03,2025-07-22T13:30:12-07:00,needs_id,1,1,6317,species
300218536,-125.5556866667,51.942445,2025-07-22,2025-07-22T13:11:17-07:00,needs_id,0,0,4342,family
300213578,-124.9101843636,49.6691136414,2025-07-22,2025-07-22T12:52:01-07:00,needs_id,0,0,4399,species
300207014,-124.31040987,49.32966487,2025-07-22,2025-07-22T12:26:25-07:00,needs_id,0,0,4364,species
300206602,-119.6163787137,49.4919723617,2025-07-22,2025-07-22T12:24:36-07:00,needs_id,0,0,16611,species
300206398,-123.1329583333,49.2842216667,2025-07-20,2025-07-22T12:23:38-07:00,needs_id,0,0,6363,species
300201160,-123.4573338997,48.4306596997,2025-07-21,2025-07-22T12:02:24-07:00,needs_id,0,0,4399,species
300194138,-122.7833588073,49.114642907,2025-07-21,2025-07-22T11:33:25-07:00,needs_id,0,0,5067,family
300190509,-116.9840716667,51.2623966667,2025-07-21,2025-07-22T12:19:20-06:00,needs_id,0,0,16611,species
300187453,-123.1171002782,49.7481387381,2025-07-18,2025-07-22T11:07:03-07:00,needs_id,1,1,6363,species
300166435,-117.2776565552,49.102142334,2025-07-22,2025-07-22T09:48:54-07:00,needs_id,3,3,574,family
300161607,-120.839359,49.051526,2025-07-20,2025-07-22T09:30:04-07:00,needs_id,0,0,17638,species
300161605,-120.7750145237,49.0751410289,2025-07-20,2025-07-22T09:30:04-07:00,needs_id,0,0,72797,species
300151025,-123.9813466667,49.2055166667,2025-07-21,2025-07-22T08:49:52-07:00,needs_id,0,0,558446,species
300138878,-116.9284216667,49.6563333333,2025-07-22,2025-07-22T07:59:01-07:00,needs_id,0,0,16624,species
300138362,-127.0517721667,50.636575,2025-07-21,2025-07-22T07:56:41-07:00,needs_id,0,0,4343,genus
300137144,-123.9811925821,49.2058016609,2025-07-21,2025-07-22T07:52:06-07:00,needs_id,0,0,8010,species
300133048,-125.7994334832,49.6195867956,2025-06-16,2025-07-22T07:34:33-07:00,needs_id,0,0,7251,order
300057987,-120.1817772421,51.9586069584,2025-07-19,2025-07-21T23:37:06-07:00,needs_id,0,0,12878,species
300054726,-116.4853133333,51.4985583333,2025-07-21,2025-07-22T00:04:13-06:00,needs_id,0,0,10373,species
300048075,-122.5640092194,55.4993451775,2025-07-12,2025-07-21T22:08:18-07:00,needs_id,0,0,12875,genus
300047778,-122.5641294282,55.4961790019,2025-07-12,2025-07-21T22:05:58-07:00,needs_id,3,3,17355,genus
300046377,-120.9521748493,56.3332169294,2025-07-12,2025-07-21T21:56:17-07:00,needs_id,0,0,16602,species
300046066,-120.952558606,56.3336606713,2025-07-12,2025-07-21T21:53:42-07:00,needs_id,0,0,18463,species
300045030,-117.8733311742,53.0462096636,2025-07-21,2025-07-21T22:45:01-06:00,needs_id,0,0,12878,species
300029571,-123.0531524879,49.0218508289,2025-07-21,2025-07-21T20:14:32-07:00,needs_id,0,0,145310,species
300028596,-122.661255126,49.3032333619,2025-07-21,2025-07-21T20:09:33-07:00,needs_id,0,0,17394,species
300028381,-122.6461232363,49.3081366927,2025-07-21,2025-07-21T20:08:42-07:00,needs_id,0,0,9919,species
300028055,-122.6453094482,49.3082122803,2025-07-21,2025-07-21T20:07:42-07:00,needs_id,0,0,16079,species
300027295,-122.6478385349,49.2751853785,2025-07-21,2025-07-21T20:03:50-07:00,needs_id,0,0,144820,species
300026438,-122.6595149177,49.3039704099,2025-07-21,2025-07-21T19:59:43-07:00,needs_id,0,0,16598,species
300017200,-123.72898,49.4539783333,2025-07-20,2025-07-21T19:16:43-07:00,needs_id,0,0,10373,species
300015726,-125.2340636794,50.0213344583,2025-07-13,2025-07-21T19:10:13-07:00,needs_id,0,0,4399,species
300015725,-125.2340636794,50.0213344583,2025-07-13,2025-07-21T19:10:13-07:00,needs_id,0,0,4399,species
300014509,-119.5761116667,49.4920916667,2025-07-21,2025-07-21T19:04:26-07:00,needs_id,0,0,6363,species
300009316,-122.91962879,49.2455537983,2025-07-09,2025-07-21T18:38:33-07:00,needs_id,0,0,199841,species
300000637,-126.4204798607,50.3184719496,2025-06-26,2025-07-21T17:56:15-07:00,needs_id,0,0,16598,species
300000070,-123.1263753399,49.302610438,2025-07-20,2025-07-21T17:53:47-07:00,needs_id,0,0,1289605,species
299994448,-119.26936458,52.13012862,2025-07-21,2025-07-21T17:26:31-07:00,needs_id,0,0,3893,species
299987039,-123.1871206686,49.1257314118,2025-07-21,2025-07-21T16:50:48-07:00,needs_id,0,0,4399,species
299984492,-120.1348666667,50.9743,2025-07-21,2025-07-21T16:38:47-07:00,needs_id,0,0,17394,species
299981217,-123.1071841344,49.279508325,2025-07-21,2025-07-21T16:23:32-07:00,needs_id,0,0,4399,species
299973767,-119.6240308617,49.29930314,2025-07-16,2025-07-21T15:47:28-07:00,needs_id,0,0,7251,order
299955953,-122.6426817059,49.1565554883,2025-07-15,2025-07-21T14:32:10-07:00,needs_id,1,1,9744,species
299954275,-123.7081833333,48.777305,2025-07-07,2025-07-21T14:25:47-07:00,needs_id,0,0,19577,species
299952808,-123.4099388889,48.6896305556,2025-07-17,2025-07-21T14:19:00-07:00,needs_id,0,0,1289605,species
299952589,-123.4578583333,48.4298361111,2025-07-17,2025-07-21T14:18:30-07:00,needs_id,1,1,4399,species
299947986,-122.6448010577,49.1567181856,2025-07-21,2025-07-21T13:58:25-07:00,needs_id,1,1,7109,species
299943123,-123.34945,48.4047777778,2025-07-16,2025-07-21T13:40:15-07:00,needs_id,1,1,11901,species
299941061,-124.8861240463,49.7203865648,2025-07-20,2025-07-21T13:31:46-07:00,needs_id,0,0,4399,species
299934314,-119.2725527232,50.7026651457,2025-07-21,2025-07-21T13:05:51-07:00,needs_id,0,0,7251,order
299933006,-126.8593341721,50.5523347365,2025-07-16,2025-07-21T13:00:07-07:00,needs_id,0,0,4621,species
299932999,-126.8294650925,50.551080426,2025-07-16,2025-07-21T13:00:07-07:00,needs_id,0,0,4385,species
299932993,-126.8294650925,50.551080426,2025-07-16,2025-07-21T13:00:06-07:00,needs_id,0,0,4385,species
299932991,-126.8294650925,50.551080426,2025-07-16,2025-07-21T13:00:06-07:00,needs_id,0,0,4519,species
299932990,-126.8294650925,50.551080426,2025-07-16,2025-07-21T13:00:06-07:00,needs_id,0,0,4385,species
299932979,-126.828176468,50.550655003,2025-07-16,2025-07-21T13:00:05-07:00,needs_id,0,0,4343,genus
299932978,-126.828176468,50.550655003,2025-07-16,2025-07-21T13:00:05-07:00,needs_id,0,0,447155,subfamily
299932973,-126.828176468,50.550655003,2025-07-16,2025-07-21T13:00:04-07:00,needs_id,0,0,4343,genus
299932972,-126.828176468,50.550655003,2025-07-16,2025-07-21T13:00:04-07:00,needs_id,0,0,4385,species
299932970,-126.828176468,50.550655003,2025-07-16,2025-07-21T13:00:04-07:00,needs_id,0,0,4385,species
299932950,-126.91128574,50.5561425022,2025-07-16,2025-07-21T13:00:01-07:00,needs_id,0,0,5305,species
299930360,-123.3465888889,48.7227027778,2025-07-15,2025-07-21T12:51:37-07:00,needs_id,0,0,1289605,species
299930356,-123.1389333333,49.0038194444,2025-07-15,2025-07-21T12:51:36-07:00,needs_id,0,0,1289605,species
299930354,-123.1346444444,49.00586,2025-07-15,2025-07-21T12:51:36-07:00,needs_id,0,0,4343,genus
299930346,-123.1349222222,49.0060972222,2025-07-15,2025-07-21T12:51:34-07:00,needs_id,0,0,4343,genus
299930337,-123.1349083333,49.0061305556,2025-07-15,2025-07-21T12:51:33-07:00,needs_id,0,0,4343,genus
299930329,-123.1348722222,49.0060972222,2025-07-15,2025-07-21T12:51:33-07:00,needs_id,0,0,4343,genus
299930325,-123.1305111111,49.0086027778,2025-07-15,2025-07-21T12:51:32-07:00,needs_id,1,1,243970,hybrid
299930300,-119.2146277778,50.2516666667,2025-07-15,2025-07-21T12:51:30-07:00,needs_id,0,0,9079,family
299930281,-119.2158472222,50.2538388889,2025-07-15,2025-07-21T12:51:28-07:00,needs_id,1,1,9919,species
299928353,-120.7815811783,49.064646106,2025-07-20,2025-07-21T12:44:20-07:00,needs_id,0,0,72797,species
299924158,-123.1185054035,49.2996483157,2025-07-21,2025-07-21T12:28:41-07:00,needs_id,1,1,12878,species
299918965,-124.3602924432,49.3495859824,2025-07-17,2025-07-21T12:09:21-07:00,needs_id,0,0,4793,species
299918963,-124.3602924432,49.3495859824,2025-07-17,2025-07-21T12:09:20-07:00,needs_id,0,0,4343,genus
299918962,-124.3602924432,49.3495859824,2025-07-17,2025-07-21T12:09:20-07:00,needs_id,0,0,4343,genus
299918952,-124.3602924432,49.3495859824,2025-07-17,2025-07-21T12:09:19-07:00,needs_id,0,0,3941,species
299918951,-124.3602924432,49.3495859824,2025-07-17,2025-07-21T12:09:19-07:00,needs_id,0,0,3941,species
299918943,-124.3602924432,49.3495859824,2025-07-17,2025-07-21T12:09:17-07:00,needs_id,0,0,3941,species
299918941,-124.3602924432,49.3495859824,2025-07-17,2025-07-21T12:09:16-07:00,needs_id,0,0,4399,species
299918937,-124.3602924432,49.3495859824,2025-07-17,2025-07-21T12:09:16-07:00,needs_id,0,0,4399,species
299918916,-124.3602924432,49.3495859824,2025-07-17,2025-07-21T12:09:09-07:00,needs_id,0,0,4399,species
299918900,-124.3602924432,49.3495859824,2025-07-17,2025-07-21T12:09:07-07:00,needs_id,0,0,4399,species
299918894,-124.3602924432,49.3495859824,2025-07-17,2025-07-21T12:09:06-07:00,needs_id,0,0,4399,species
299918893,-124.3602924432,49.3495859824,2025-07-17,2025-07-21T12:09:05-07:00,needs_id,0,0,4399,species
299918890,-124.3602924432,49.3495859824,2025-07-17,2025-07-21T12:09:05-07:00,needs_id,0,0,4399,species
299918884,-124.3602924432,49.3495859824,2025-07-17,2025-07-21T12:09:04-07:00,needs_id,0,0,4399,species
299918883,-124.3602924432,49.3495859824,2025-07-17,2025-07-21T12:09:04-07:00,needs_id,0,0,4399,species
299918882,-124.3602924432,49.3495859824,2025-07-17,2025-07-21T12:09:04-07:00,needs_id,0,0,4399,species
299918878,-124.3602924432,49.3495859824,2025-07-17,2025-07-21T12:09:03-07:00,needs_id,0,0,4399,species
299918877,-124.3602924432,49.3495859824,2025-07-17,2025-07-21T12:09:03-07:00,needs_id,0,0,4399,species
299918874,-124.3602924432,49.3495859824,2025-07-17,2025-07-21T12:09:03-07:00,needs_id,0,0,4399,species
299906162,-116.5819402506,49.117451709,2025-06-10,2025-07-21T11:24:50-07:00,needs_id,0,0,11853,family
299901783,-123.8234002504,49.201950384,2025-07-21,2025-07-21T11:06:45-07:00,needs_id,0,0,9100,species
299901767,-123.8204251,49.2025483,2025-07-21,2025-07-21T11:06:42-07:00,needs_id,0,0,10373,species
299897301,-124.3251441,49.2948816,2025-07-03,2025-07-21T10:49:48-07:00,needs_id,0,0,5212,species
299897298,-124.2708394,49.3186306,2025-07-02,2025-07-21T10:49:47-07:00,needs_id,0,0,10373,species
299890102,-133.349623492,59.7421534424,2025-07-20,2025-07-21T10:23:03-07:00,needs_id,0,0,3,class
299887605,-119.6058888419,49.501684579,2025-07-21,2025-07-21T10:13:57-07:00,needs_id,0,0,4364,species
299887596,-119.5962451342,49.504480599,2025-07-21,2025-07-21T10:13:55-07:00,needs_id,0,0,10373,species
299887590,-119.5884721456,49.5058362268,2025-07-21,2025-07-21T10:13:54-07:00,needs_id,0,0,4385,species
299887584,-119.5992079455,49.5019595964,2025-07-21,2025-07-21T10:13:53-07:00,needs_id,0,0,10325,species
299884112,-123.3651455027,48.4102884494,2025-07-21,2025-07-21T10:00:43-07:00,needs_id,0,0,4399,species
299884000,-122.6617037244,49.303230386,2025-07-21,2025-07-21T10:00:13-07:00,needs_id,0,0,10274,species
299878143,-120.7030029585,49.9657398838,2025-07-19,2025-07-21T09:36:37-07:00,needs_id,1,1,11858,species
299874575,-122.6661752985,49.3024640935,2025-07-21,2025-07-21T09:24:04-07:00,needs_id,0,0,16598,species
299866165,-122.6593349585,49.3042015958,2025-07-21,2025-07-21T08:53:19-07:00,needs_id,0,0,16611,species
